Date,indicator,time_offset
30-12-2017 23:27,1,87
30-12-2017 23:28,1,88
30-12-2017 23:29,1,89
30-12-2017 23:30,1,90
30-12-2017 23:31,1,91
30-12-2017 23:32,1,92
30-12-2017 23:33,1,93
30-12-2017 23:34,1,94
30-12-2017 23:35,1,95
30-12-2017 23:36,1,96
30-12-2017 23:37,1,97
30-12-2017 23:38,1,98
30-12-2017 23:39,1,99
30-12-2017 23:40,1,100
30-12-2017 23:41,1,101
30-12-2017 23:42,1,102
30-12-2017 23:43,1,103
30-12-2017 23:44,1,104
30-12-2017 23:45,1,105
30-12-2017 23:46,1,106
30-12-2017 23:47,1,107
30-12-2017 23:48,1,108
30-12-2017 23:49,1,109
30-12-2017 23:50,1,110
30-12-2017 23:51,1,111
30-12-2017 23:52,1,112
30-12-2017 23:53,1,113
30-12-2017 23:54,1,114
30-12-2017 23:55,1,115
30-12-2017 23:56,1,116
30-12-2017 23:57,1,117
30-12-2017 23:58,1,118
30-12-2017 23:59,1,119
31-12-2017 21:00,0,-60
31-12-2017 21:01,0,-59
31-12-2017 21:02,0,-58
31-12-2017 21:03,0,-57
31-12-2017 21:04,0,-56
31-12-2017 21:05,0,-55
31-12-2017 21:06,0,-54
31-12-2017 21:07,0,-53
31-12-2017 21:08,0,-52
31-12-2017 21:09,0,-51
31-12-2017 21:10,0,-50
31-12-2017 21:11,0,-49
31-12-2017 21:12,0,-48
31-12-2017 21:13,0,-47
31-12-2017 21:14,0,-46
31-12-2017 21:15,0,-45
31-12-2017 21:16,0,-44
31-12-2017 21:17,0,-43
31-12-2017 21:18,0,-42
31-12-2017 21:19,0,-41
31-12-2017 21:20,0,-40
31-12-2017 21:21,0,-39
31-12-2017 21:22,0,-38
31-12-2017 21:23,0,-37
31-12-2017 21:24,0,-36
31-12-2017 21:25,0,-35
31-12-2017 21:26,0,-34
31-12-2017 21:27,0,-33
31-12-2017 21:28,0,-32
31-12-2017 21:29,0,-31
31-12-2017 21:30,0,-30
31-12-2017 21:31,0,-29
31-12-2017 21:32,0,-28
31-12-2017 21:33,0,-27
31-12-2017 21:34,0,-26
31-12-2017 21:35,0,-25
31-12-2017 21:36,0,-24
31-12-2017 21:37,0,-23
31-12-2017 21:38,0,-22
31-12-2017 21:39,0,-21
31-12-2017 21:40,0,-20
31-12-2017 21:41,0,-19
31-12-2017 21:42,0,-18
31-12-2017 21:43,0,-17
31-12-2017 21:44,0,-16
31-12-2017 21:45,0,-15
31-12-2017 21:46,0,-14
31-12-2017 21:47,0,-13
31-12-2017 21:48,0,-12
31-12-2017 21:49,0,-11
31-12-2017 21:50,0,-10
31-12-2017 21:51,0,-9
31-12-2017 21:52,0,-8
31-12-2017 21:53,0,-7
31-12-2017 21:54,0,-6
31-12-2017 21:55,0,-5
31-12-2017 21:56,0,-4
31-12-2017 21:57,0,-3
31-12-2017 21:58,0,-2
31-12-2017 21:59,0,-1
31-12-2017 22:00,0,0
31-12-2017 22:01,0,1
31-12-2017 22:02,0,2
31-12-2017 22:03,0,3
31-12-2017 22:04,0,4
31-12-2017 22:05,0,5
31-12-2017 22:06,0,6
31-12-2017 22:07,0,7
31-12-2017 22:08,0,8
31-12-2017 22:09,0,9
31-12-2017 22:10,0,10
31-12-2017 22:11,0,11
31-12-2017 22:12,0,12
31-12-2017 22:13,0,13
31-12-2017 22:14,0,14
31-12-2017 22:15,0,15
31-12-2017 22:16,0,16
31-12-2017 22:17,0,17
31-12-2017 22:18,0,18
31-12-2017 22:19,0,19
31-12-2017 22:20,0,20
31-12-2017 22:21,0,21
31-12-2017 22:22,0,22
31-12-2017 22:23,0,23
31-12-2017 22:24,0,24
31-12-2017 22:25,0,25
31-12-2017 22:26,0,26
31-12-2017 22:27,1,27
31-12-2017 22:28,1,28
31-12-2017 22:29,1,29
31-12-2017 22:30,1,30
31-12-2017 22:31,1,31
31-12-2017 22:32,1,32
31-12-2017 22:33,1,33
31-12-2017 22:34,1,34
31-12-2017 22:35,1,35
31-12-2017 22:36,1,36
31-12-2017 22:37,1,37
31-12-2017 22:38,1,38
31-12-2017 22:39,1,39
31-12-2017 22:40,1,40
31-12-2017 22:41,1,41
31-12-2017 22:42,1,42
31-12-2017 22:43,1,43
31-12-2017 22:44,1,44
31-12-2017 22:45,1,45
31-12-2017 22:46,1,46
31-12-2017 22:47,1,47
31-12-2017 22:48,1,48
31-12-2017 22:49,1,49
31-12-2017 22:50,1,50
31-12-2017 22:51,1,51
31-12-2017 22:52,1,52
31-12-2017 22:53,1,53
31-12-2017 22:54,1,54
31-12-2017 22:55,1,55
31-12-2017 22:56,1,56
31-12-2017 22:57,1,57
31-12-2017 22:58,1,58
31-12-2017 22:59,1,59
31-12-2017 23:00,1,60
31-12-2017 23:01,1,61
31-12-2017 23:02,1,62
31-12-2017 23:03,1,63
31-12-2017 23:04,1,64
31-12-2017 23:05,1,65
31-12-2017 23:06,1,66
31-12-2017 23:07,1,67
31-12-2017 23:08,1,68
31-12-2017 23:09,1,69
31-12-2017 23:10,1,70
31-12-2017 23:11,1,71
31-12-2017 23:12,1,72
31-12-2017 23:13,1,73
31-12-2017 23:14,1,74
31-12-2017 23:15,1,75
31-12-2017 23:16,1,76
31-12-2017 23:17,1,77
31-12-2017 23:18,1,78
31-12-2017 23:19,1,79
31-12-2017 23:20,1,80
31-12-2017 23:21,1,81
31-12-2017 23:22,1,82
31-12-2017 23:23,1,83
31-12-2017 23:24,1,84
31-12-2017 23:25,1,85
31-12-2017 23:26,1,86
31-12-2017 23:27,1,87
31-12-2017 23:28,1,88
31-12-2017 23:29,1,89
31-12-2017 23:30,1,90
31-12-2017 23:31,1,91
31-12-2017 23:32,1,92
31-12-2017 23:33,1,93
31-12-2017 23:34,1,94
31-12-2017 23:35,1,95
31-12-2017 23:36,1,96
31-12-2017 23:37,1,97
31-12-2017 23:38,1,98
31-12-2017 23:39,1,99
31-12-2017 23:40,1,100
31-12-2017 23:41,1,101
31-12-2017 23:42,1,102
31-12-2017 23:43,1,103
31-12-2017 23:44,1,104
31-12-2017 23:45,1,105
31-12-2017 23:46,1,106
31-12-2017 23:47,1,107
31-12-2017 23:48,1,108
31-12-2017 23:49,1,109
31-12-2017 23:50,1,110
31-12-2017 23:51,1,111
31-12-2017 23:52,1,112
31-12-2017 23:53,1,113
31-12-2017 23:54,1,114
31-12-2017 23:55,1,115
31-12-2017 23:56,1,116
31-12-2017 23:57,1,117
31-12-2017 23:58,1,118
31-12-2017 23:59,1,119
01-01-2018 21:00,0,-60
01-01-2018 21:01,0,-59
01-01-2018 21:02,0,-58
01-01-2018 21:03,0,-57
01-01-2018 21:04,0,-56
01-01-2018 21:05,0,-55
01-01-2018 21:06,0,-54
01-01-2018 21:07,0,-53
01-01-2018 21:08,0,-52
01-01-2018 21:09,0,-51
01-01-2018 21:10,0,-50
01-01-2018 21:11,0,-49
01-01-2018 21:12,0,-48
01-01-2018 21:13,0,-47
01-01-2018 21:14,0,-46
01-01-2018 21:15,0,-45
01-01-2018 21:16,0,-44
01-01-2018 21:17,0,-43
01-01-2018 21:18,0,-42
01-01-2018 21:19,0,-41
01-01-2018 21:20,0,-40
01-01-2018 21:21,0,-39
01-01-2018 21:22,0,-38
01-01-2018 21:23,0,-37
01-01-2018 21:24,0,-36
01-01-2018 21:25,0,-35
01-01-2018 21:26,0,-34
01-01-2018 21:27,0,-33
01-01-2018 21:28,0,-32
01-01-2018 21:29,0,-31
01-01-2018 21:30,0,-30
01-01-2018 21:31,0,-29
01-01-2018 21:32,0,-28
01-01-2018 21:33,0,-27
01-01-2018 21:34,0,-26
01-01-2018 21:35,0,-25
01-01-2018 21:36,0,-24
01-01-2018 21:37,0,-23
01-01-2018 21:38,0,-22
01-01-2018 21:39,1,-21
01-01-2018 21:40,1,-20
01-01-2018 21:41,1,-19
01-01-2018 21:42,1,-18
01-01-2018 21:43,1,-17
01-01-2018 21:44,1,-16
01-01-2018 21:45,1,-15
01-01-2018 21:46,1,-14
01-01-2018 21:47,1,-13
01-01-2018 21:48,1,-12
01-01-2018 21:49,1,-11
01-01-2018 21:50,1,-10
01-01-2018 21:51,1,-9
01-01-2018 21:52,1,-8
01-01-2018 21:53,1,-7
01-01-2018 21:54,1,-6
01-01-2018 21:55,1,-5
01-01-2018 21:56,1,-4
01-01-2018 21:57,1,-3
01-01-2018 21:58,1,-2
01-01-2018 21:59,1,-1
01-01-2018 22:00,1,0
01-01-2018 22:01,1,1
01-01-2018 22:02,1,2
01-01-2018 22:03,1,3
01-01-2018 22:04,1,4
01-01-2018 22:05,1,5
01-01-2018 22:06,1,6
01-01-2018 22:07,1,7
01-01-2018 22:08,1,8
01-01-2018 22:09,1,9
01-01-2018 22:10,1,10
01-01-2018 22:11,1,11
01-01-2018 22:12,1,12
01-01-2018 22:13,1,13
01-01-2018 22:14,1,14
01-01-2018 22:15,1,15
01-01-2018 22:16,1,16
01-01-2018 22:17,1,17
01-01-2018 22:18,1,18
01-01-2018 22:19,1,19
01-01-2018 22:20,1,20
01-01-2018 22:21,1,21
01-01-2018 22:22,1,22
01-01-2018 22:23,1,23
01-01-2018 22:24,1,24
01-01-2018 22:25,1,25
01-01-2018 22:26,1,26
01-01-2018 22:27,1,27
01-01-2018 22:28,1,28
01-01-2018 22:29,1,29
01-01-2018 22:30,1,30
01-01-2018 22:31,1,31
01-01-2018 22:32,1,32
01-01-2018 22:33,1,33
01-01-2018 22:34,1,34
01-01-2018 22:35,1,35
01-01-2018 22:36,1,36
01-01-2018 22:37,1,37
01-01-2018 22:38,1,38
01-01-2018 22:39,1,39
01-01-2018 22:40,1,40
01-01-2018 22:41,1,41
01-01-2018 22:42,1,42
01-01-2018 22:43,1,43
01-01-2018 22:44,1,44
01-01-2018 22:45,1,45
01-01-2018 22:46,1,46
01-01-2018 22:47,1,47
01-01-2018 22:48,1,48
01-01-2018 22:49,1,49
01-01-2018 22:50,1,50
01-01-2018 22:51,1,51
01-01-2018 22:52,1,52
01-01-2018 22:53,1,53
01-01-2018 22:54,1,54
01-01-2018 22:55,1,55
01-01-2018 22:56,1,56
01-01-2018 22:57,1,57
01-01-2018 22:58,1,58
01-01-2018 22:59,1,59
01-01-2018 23:00,1,60
01-01-2018 23:01,1,61
01-01-2018 23:02,1,62
01-01-2018 23:03,1,63
01-01-2018 23:04,1,64
01-01-2018 23:05,1,65
01-01-2018 23:06,1,66
01-01-2018 23:07,1,67
01-01-2018 23:08,1,68
01-01-2018 23:09,1,69
01-01-2018 23:10,1,70
01-01-2018 23:11,1,71
01-01-2018 23:12,1,72
01-01-2018 23:13,1,73
01-01-2018 23:14,1,74
01-01-2018 23:15,1,75
01-01-2018 23:16,1,76
01-01-2018 23:17,1,77
01-01-2018 23:18,1,78
01-01-2018 23:19,1,79
01-01-2018 23:20,1,80
01-01-2018 23:21,1,81
01-01-2018 23:22,1,82
01-01-2018 23:23,1,83
01-01-2018 23:24,1,84
01-01-2018 23:25,1,85
01-01-2018 23:26,1,86
01-01-2018 23:27,1,87
01-01-2018 23:28,1,88
01-01-2018 23:29,1,89
01-01-2018 23:30,1,90
01-01-2018 23:31,1,91
01-01-2018 23:32,1,92
01-01-2018 23:33,1,93
01-01-2018 23:34,1,94
01-01-2018 23:35,1,95
01-01-2018 23:36,1,96
01-01-2018 23:37,1,97
01-01-2018 23:38,1,98
01-01-2018 23:39,1,99
01-01-2018 23:40,1,100
01-01-2018 23:41,1,101
01-01-2018 23:42,1,102
01-01-2018 23:43,1,103
01-01-2018 23:44,1,104
01-01-2018 23:45,1,105
01-01-2018 23:46,1,106
01-01-2018 23:47,1,107
01-01-2018 23:48,1,108
01-01-2018 23:49,1,109
01-01-2018 23:50,1,110
01-01-2018 23:51,1,111
01-01-2018 23:52,1,112
01-01-2018 23:53,1,113
01-01-2018 23:54,1,114
01-01-2018 23:55,1,115
01-01-2018 23:56,1,116
01-01-2018 23:57,1,117
01-01-2018 23:58,1,118
01-01-2018 23:59,1,119
02-01-2018 21:00,0,-60
02-01-2018 21:01,0,-59
02-01-2018 21:02,0,-58
02-01-2018 21:03,0,-57
02-01-2018 21:04,0,-56
02-01-2018 21:05,0,-55
02-01-2018 21:06,0,-54
02-01-2018 21:07,0,-53
02-01-2018 21:08,0,-52
02-01-2018 21:09,0,-51
02-01-2018 21:10,0,-50
02-01-2018 21:11,0,-49
02-01-2018 21:12,0,-48
02-01-2018 21:13,0,-47
02-01-2018 21:14,0,-46
02-01-2018 21:15,0,-45
02-01-2018 21:16,0,-44
02-01-2018 21:17,0,-43
02-01-2018 21:18,0,-42
02-01-2018 21:19,0,-41
02-01-2018 21:20,0,-40
02-01-2018 21:21,0,-39
02-01-2018 21:22,0,-38
02-01-2018 21:23,0,-37
02-01-2018 21:24,0,-36
02-01-2018 21:25,0,-35
02-01-2018 21:26,0,-34
02-01-2018 21:27,0,-33
02-01-2018 21:28,0,-32
02-01-2018 21:29,0,-31
02-01-2018 21:30,0,-30
02-01-2018 21:31,0,-29
02-01-2018 21:32,0,-28
02-01-2018 21:33,0,-27
02-01-2018 21:34,0,-26
02-01-2018 21:35,0,-25
02-01-2018 21:36,0,-24
02-01-2018 21:37,0,-23
02-01-2018 21:38,0,-22
02-01-2018 21:39,0,-21
02-01-2018 21:40,0,-20
02-01-2018 21:41,0,-19
02-01-2018 21:42,0,-18
02-01-2018 21:43,0,-17
02-01-2018 21:44,0,-16
02-01-2018 21:45,0,-15
02-01-2018 21:46,0,-14
02-01-2018 21:47,0,-13
02-01-2018 21:48,0,-12
02-01-2018 21:49,0,-11
02-01-2018 21:50,0,-10
02-01-2018 21:51,0,-9
02-01-2018 21:52,0,-8
02-01-2018 21:53,0,-7
02-01-2018 21:54,0,-6
02-01-2018 21:55,0,-5
02-01-2018 21:56,0,-4
02-01-2018 21:57,0,-3
02-01-2018 21:58,0,-2
02-01-2018 21:59,0,-1
02-01-2018 22:00,0,0
02-01-2018 22:01,0,1
02-01-2018 22:02,0,2
02-01-2018 22:03,0,3
02-01-2018 22:04,0,4
02-01-2018 22:05,0,5
02-01-2018 22:06,0,6
02-01-2018 22:07,0,7
02-01-2018 22:08,0,8
02-01-2018 22:09,0,9
02-01-2018 22:10,0,10
02-01-2018 22:11,0,11
02-01-2018 22:12,0,12
02-01-2018 22:13,0,13
02-01-2018 22:14,0,14
02-01-2018 22:15,0,15
02-01-2018 22:16,0,16
02-01-2018 22:17,0,17
02-01-2018 22:18,0,18
02-01-2018 22:19,0,19
02-01-2018 22:20,0,20
02-01-2018 22:21,1,21
02-01-2018 22:22,1,22
02-01-2018 22:23,1,23
02-01-2018 22:24,1,24
02-01-2018 22:25,1,25
02-01-2018 22:26,1,26
02-01-2018 22:27,1,27
02-01-2018 22:28,1,28
02-01-2018 22:29,1,29
02-01-2018 22:30,1,30
02-01-2018 22:31,1,31
02-01-2018 22:32,1,32
02-01-2018 22:33,1,33
02-01-2018 22:34,1,34
02-01-2018 22:35,1,35
02-01-2018 22:36,1,36
02-01-2018 22:37,1,37
02-01-2018 22:38,1,38
02-01-2018 22:39,1,39
02-01-2018 22:40,1,40
02-01-2018 22:41,1,41
02-01-2018 22:42,1,42
02-01-2018 22:43,1,43
02-01-2018 22:44,1,44
02-01-2018 22:45,1,45
02-01-2018 22:46,1,46
02-01-2018 22:47,1,47
02-01-2018 22:48,1,48
02-01-2018 22:49,1,49
02-01-2018 22:50,1,50
02-01-2018 22:51,1,51
02-01-2018 22:52,1,52
02-01-2018 22:53,1,53
02-01-2018 22:54,1,54
02-01-2018 22:55,1,55
02-01-2018 22:56,1,56
02-01-2018 22:57,1,57
02-01-2018 22:58,1,58
02-01-2018 22:59,1,59
02-01-2018 23:00,1,60
02-01-2018 23:01,1,61
02-01-2018 23:02,1,62
02-01-2018 23:03,1,63
02-01-2018 23:04,1,64
02-01-2018 23:05,1,65
02-01-2018 23:06,1,66
02-01-2018 23:07,1,67
02-01-2018 23:08,1,68
02-01-2018 23:09,1,69
02-01-2018 23:10,1,70
02-01-2018 23:11,1,71
02-01-2018 23:12,1,72
02-01-2018 23:13,1,73
02-01-2018 23:14,1,74
02-01-2018 23:15,1,75
02-01-2018 23:16,1,76
02-01-2018 23:17,1,77
02-01-2018 23:18,1,78
02-01-2018 23:19,1,79
02-01-2018 23:20,1,80
02-01-2018 23:21,1,81
02-01-2018 23:22,1,82
02-01-2018 23:23,1,83
02-01-2018 23:24,1,84
02-01-2018 23:25,1,85
02-01-2018 23:26,1,86
02-01-2018 23:27,1,87
02-01-2018 23:28,1,88
02-01-2018 23:29,1,89
02-01-2018 23:30,1,90
02-01-2018 23:31,1,91
02-01-2018 23:32,1,92
02-01-2018 23:33,1,93
02-01-2018 23:34,1,94
02-01-2018 23:35,1,95
02-01-2018 23:36,1,96
02-01-2018 23:37,1,97
02-01-2018 23:38,1,98
02-01-2018 23:39,1,99
02-01-2018 23:40,1,100
02-01-2018 23:41,1,101
02-01-2018 23:42,1,102
02-01-2018 23:43,1,103
02-01-2018 23:44,1,104
02-01-2018 23:45,1,105
02-01-2018 23:46,1,106
02-01-2018 23:47,1,107
02-01-2018 23:48,1,108
02-01-2018 23:49,1,109
02-01-2018 23:50,1,110
02-01-2018 23:51,1,111
02-01-2018 23:52,1,112
02-01-2018 23:53,1,113
02-01-2018 23:54,1,114
02-01-2018 23:55,1,115
02-01-2018 23:56,1,116
02-01-2018 23:57,1,117
02-01-2018 23:58,1,118
02-01-2018 23:59,1,119
03-01-2018 21:00,0,-60
03-01-2018 21:01,0,-59
03-01-2018 21:02,0,-58
03-01-2018 21:03,0,-57
03-01-2018 21:04,0,-56
03-01-2018 21:05,0,-55
03-01-2018 21:06,0,-54
03-01-2018 21:07,0,-53
03-01-2018 21:08,0,-52
03-01-2018 21:09,0,-51
03-01-2018 21:10,0,-50
03-01-2018 21:11,0,-49
03-01-2018 21:12,0,-48
03-01-2018 21:13,0,-47
03-01-2018 21:14,0,-46
03-01-2018 21:15,0,-45
03-01-2018 21:16,0,-44
03-01-2018 21:17,0,-43
03-01-2018 21:18,0,-42
03-01-2018 21:19,0,-41
03-01-2018 21:20,0,-40
03-01-2018 21:21,0,-39
03-01-2018 21:22,0,-38
03-01-2018 21:23,0,-37
03-01-2018 21:24,0,-36
03-01-2018 21:25,0,-35
03-01-2018 21:26,0,-34
03-01-2018 21:27,0,-33
03-01-2018 21:28,0,-32
03-01-2018 21:29,0,-31
03-01-2018 21:30,0,-30
03-01-2018 21:31,0,-29
03-01-2018 21:32,0,-28
03-01-2018 21:33,0,-27
03-01-2018 21:34,0,-26
03-01-2018 21:35,0,-25
03-01-2018 21:36,0,-24
03-01-2018 21:37,0,-23
03-01-2018 21:38,0,-22
03-01-2018 21:39,0,-21
03-01-2018 21:40,0,-20
03-01-2018 21:41,0,-19
03-01-2018 21:42,0,-18
03-01-2018 21:43,0,-17
03-01-2018 21:44,0,-16
03-01-2018 21:45,0,-15
03-01-2018 21:46,0,-14
03-01-2018 21:47,0,-13
03-01-2018 21:48,0,-12
03-01-2018 21:49,0,-11
03-01-2018 21:50,0,-10
03-01-2018 21:51,0,-9
03-01-2018 21:52,0,-8
03-01-2018 21:53,0,-7
03-01-2018 21:54,0,-6
03-01-2018 21:55,0,-5
03-01-2018 21:56,0,-4
03-01-2018 21:57,0,-3
03-01-2018 21:58,0,-2
03-01-2018 21:59,0,-1
03-01-2018 22:00,0,0
03-01-2018 22:01,0,1
03-01-2018 22:02,0,2
03-01-2018 22:03,0,3
03-01-2018 22:04,0,4
03-01-2018 22:05,0,5
03-01-2018 22:06,0,6
03-01-2018 22:07,0,7
03-01-2018 22:08,0,8
03-01-2018 22:09,0,9
03-01-2018 22:10,0,10
03-01-2018 22:11,0,11
03-01-2018 22:12,0,12
03-01-2018 22:13,0,13
03-01-2018 22:14,0,14
03-01-2018 22:15,0,15
03-01-2018 22:16,0,16
03-01-2018 22:17,0,17
03-01-2018 22:18,0,18
03-01-2018 22:19,0,19
03-01-2018 22:20,0,20
03-01-2018 22:21,0,21
03-01-2018 22:22,0,22
03-01-2018 22:23,0,23
03-01-2018 22:24,0,24
03-01-2018 22:25,0,25
03-01-2018 22:26,0,26
03-01-2018 22:27,0,27
03-01-2018 22:28,0,28
03-01-2018 22:29,0,29
03-01-2018 22:30,0,30
03-01-2018 22:31,0,31
03-01-2018 22:32,0,32
03-01-2018 22:33,0,33
03-01-2018 22:34,0,34
03-01-2018 22:35,0,35
03-01-2018 22:36,0,36
03-01-2018 22:37,0,37
03-01-2018 22:38,0,38
03-01-2018 22:39,0,39
03-01-2018 22:40,0,40
03-01-2018 22:41,0,41
03-01-2018 22:42,0,42
03-01-2018 22:43,1,43
03-01-2018 22:44,1,44
03-01-2018 22:45,1,45
03-01-2018 22:46,1,46
03-01-2018 22:47,1,47
03-01-2018 22:48,1,48
03-01-2018 22:49,1,49
03-01-2018 22:50,1,50
03-01-2018 22:51,1,51
03-01-2018 22:52,1,52
03-01-2018 22:53,1,53
03-01-2018 22:54,1,54
03-01-2018 22:55,1,55
03-01-2018 22:56,1,56
03-01-2018 22:57,1,57
03-01-2018 22:58,1,58
03-01-2018 22:59,1,59
03-01-2018 23:00,1,60
03-01-2018 23:01,1,61
03-01-2018 23:02,1,62
03-01-2018 23:03,1,63
03-01-2018 23:04,1,64
03-01-2018 23:05,1,65
03-01-2018 23:06,1,66
03-01-2018 23:07,1,67
03-01-2018 23:08,1,68
03-01-2018 23:09,1,69
03-01-2018 23:10,1,70
03-01-2018 23:11,1,71
03-01-2018 23:12,1,72
03-01-2018 23:13,1,73
03-01-2018 23:14,1,74
03-01-2018 23:15,1,75
03-01-2018 23:16,1,76
03-01-2018 23:17,1,77
03-01-2018 23:18,1,78
03-01-2018 23:19,1,79
03-01-2018 23:20,1,80
03-01-2018 23:21,1,81
03-01-2018 23:22,1,82
03-01-2018 23:23,1,83
03-01-2018 23:24,1,84
03-01-2018 23:25,1,85
03-01-2018 23:26,1,86
03-01-2018 23:27,1,87
03-01-2018 23:28,1,88
03-01-2018 23:29,1,89
03-01-2018 23:30,1,90
03-01-2018 23:31,1,91
03-01-2018 23:32,1,92
03-01-2018 23:33,1,93
03-01-2018 23:34,1,94
03-01-2018 23:35,1,95
03-01-2018 23:36,1,96
03-01-2018 23:37,1,97
03-01-2018 23:38,1,98
03-01-2018 23:39,1,99
03-01-2018 23:40,1,100
03-01-2018 23:41,1,101
03-01-2018 23:42,1,102
03-01-2018 23:43,1,103
03-01-2018 23:44,1,104
03-01-2018 23:45,1,105
03-01-2018 23:46,1,106
03-01-2018 23:47,1,107
03-01-2018 23:48,1,108
03-01-2018 23:49,1,109
03-01-2018 23:50,1,110
03-01-2018 23:51,1,111
03-01-2018 23:52,1,112
03-01-2018 23:53,1,113
03-01-2018 23:54,1,114
03-01-2018 23:55,1,115
03-01-2018 23:56,1,116
03-01-2018 23:57,1,117
03-01-2018 23:58,1,118
03-01-2018 23:59,1,119
04-01-2018 21:00,0,-60
04-01-2018 21:01,0,-59
04-01-2018 21:02,0,-58
04-01-2018 21:03,0,-57
04-01-2018 21:04,0,-56
04-01-2018 21:05,0,-55
04-01-2018 21:06,0,-54
04-01-2018 21:07,0,-53
04-01-2018 21:08,0,-52
04-01-2018 21:09,0,-51
04-01-2018 21:10,0,-50
04-01-2018 21:11,0,-49
04-01-2018 21:12,0,-48
04-01-2018 21:13,0,-47
04-01-2018 21:14,0,-46
04-01-2018 21:15,0,-45
04-01-2018 21:16,0,-44
04-01-2018 21:17,0,-43
04-01-2018 21:18,0,-42
04-01-2018 21:19,0,-41
04-01-2018 21:20,0,-40
04-01-2018 21:21,0,-39
04-01-2018 21:22,0,-38
04-01-2018 21:23,0,-37
04-01-2018 21:24,0,-36
04-01-2018 21:25,0,-35
04-01-2018 21:26,0,-34
04-01-2018 21:27,0,-33
04-01-2018 21:28,0,-32
04-01-2018 21:29,0,-31
04-01-2018 21:30,0,-30
04-01-2018 21:31,0,-29
04-01-2018 21:32,0,-28
04-01-2018 21:33,0,-27
04-01-2018 21:34,0,-26
04-01-2018 21:35,0,-25
04-01-2018 21:36,0,-24
04-01-2018 21:37,0,-23
04-01-2018 21:38,0,-22
04-01-2018 21:39,0,-21
04-01-2018 21:40,0,-20
04-01-2018 21:41,0,-19
04-01-2018 21:42,0,-18
04-01-2018 21:43,0,-17
04-01-2018 21:44,0,-16
04-01-2018 21:45,0,-15
04-01-2018 21:46,0,-14
04-01-2018 21:47,0,-13
04-01-2018 21:48,0,-12
04-01-2018 21:49,0,-11
04-01-2018 21:50,0,-10
04-01-2018 21:51,0,-9
04-01-2018 21:52,0,-8
04-01-2018 21:53,0,-7
04-01-2018 21:54,0,-6
04-01-2018 21:55,1,-5
04-01-2018 21:56,1,-4
04-01-2018 21:57,1,-3
04-01-2018 21:58,1,-2
04-01-2018 21:59,1,-1
04-01-2018 22:00,1,0
04-01-2018 22:01,1,1
04-01-2018 22:02,1,2
04-01-2018 22:03,1,3
04-01-2018 22:04,1,4
04-01-2018 22:05,1,5
04-01-2018 22:06,1,6
04-01-2018 22:07,1,7
04-01-2018 22:08,1,8
04-01-2018 22:09,1,9
04-01-2018 22:10,1,10
04-01-2018 22:11,1,11
04-01-2018 22:12,1,12
04-01-2018 22:13,1,13
04-01-2018 22:14,1,14
04-01-2018 22:15,1,15
04-01-2018 22:16,1,16
04-01-2018 22:17,1,17
04-01-2018 22:18,1,18
04-01-2018 22:19,1,19
04-01-2018 22:20,1,20
04-01-2018 22:21,1,21
04-01-2018 22:22,1,22
04-01-2018 22:23,1,23
04-01-2018 22:24,1,24
04-01-2018 22:25,1,25
04-01-2018 22:26,1,26
04-01-2018 22:27,1,27
04-01-2018 22:28,1,28
04-01-2018 22:29,1,29
04-01-2018 22:30,1,30
04-01-2018 22:31,1,31
04-01-2018 22:32,1,32
04-01-2018 22:33,1,33
04-01-2018 22:34,1,34
04-01-2018 22:35,1,35
04-01-2018 22:36,1,36
04-01-2018 22:37,1,37
04-01-2018 22:38,1,38
04-01-2018 22:39,1,39
04-01-2018 22:40,1,40
04-01-2018 22:41,1,41
04-01-2018 22:42,1,42
04-01-2018 22:43,1,43
04-01-2018 22:44,1,44
04-01-2018 22:45,1,45
04-01-2018 22:46,1,46
04-01-2018 22:47,1,47
04-01-2018 22:48,1,48
04-01-2018 22:49,1,49
04-01-2018 22:50,1,50
04-01-2018 22:51,1,51
04-01-2018 22:52,1,52
04-01-2018 22:53,1,53
04-01-2018 22:54,1,54
04-01-2018 22:55,1,55
04-01-2018 22:56,1,56
04-01-2018 22:57,1,57
04-01-2018 22:58,1,58
04-01-2018 22:59,1,59
04-01-2018 23:00,1,60
04-01-2018 23:01,1,61
04-01-2018 23:02,1,62
04-01-2018 23:03,1,63
04-01-2018 23:04,1,64
04-01-2018 23:05,1,65
04-01-2018 23:06,1,66
04-01-2018 23:07,1,67
04-01-2018 23:08,1,68
04-01-2018 23:09,1,69
04-01-2018 23:10,1,70
04-01-2018 23:11,1,71
04-01-2018 23:12,1,72
04-01-2018 23:13,1,73
04-01-2018 23:14,1,74
04-01-2018 23:15,1,75
04-01-2018 23:16,1,76
04-01-2018 23:17,1,77
04-01-2018 23:18,1,78
04-01-2018 23:19,1,79
04-01-2018 23:20,1,80
04-01-2018 23:21,1,81
04-01-2018 23:22,1,82
04-01-2018 23:23,1,83
04-01-2018 23:24,1,84
04-01-2018 23:25,1,85
04-01-2018 23:26,1,86
04-01-2018 23:27,1,87
04-01-2018 23:28,1,88
04-01-2018 23:29,1,89
04-01-2018 23:30,1,90
04-01-2018 23:31,1,91
04-01-2018 23:32,1,92
04-01-2018 23:33,1,93
04-01-2018 23:34,1,94
04-01-2018 23:35,1,95
04-01-2018 23:36,1,96
04-01-2018 23:37,1,97
04-01-2018 23:38,1,98
